CaseID,h0,hRef,IAE,ISE,SettlingTime,Overshoot,Undershoot,FinalMAE,FinalBias,FinalMaxAbsError,UEnergy,DuEnergy,Failed,CaseCost,ControllerName,EvalSetName,StageIndex,StageName,TrainingEpisode,EvaluatedAt
15,9,15,7.26352794994719,16.6843268760567,9.9,0.757194900782329,6,0.0902189178791569,-0.0902189178791569,0.150875861738427,1.18045121463958,0.0584203933701592,0,8.59135601301659,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:46
16,11,5,44.4035822846425,205.020103315506,NaN,6,-2.96156645691012,3.24714560268192,-3.24714560268192,3.53589141511952,0,0,0,83.9468211417008,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:48
17,11,10,2.82417809616652,1.41137337387604,8.9,1,0.443161000819954,0.0520160821704665,0.0520160821704665,0.0860012709712983,0.0233401062992767,9.56708051200913e-05,0,3.51868503752422,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:50
18,11,15,3.60793956197496,5.58510350873084,6.6,0.898442904945101,4,0.014040999792239,-0.014040999792239,0.0231319023494123,0.875251906398753,0.0591366227434246,0,3.88805221751039,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:52
19,13,5,62.9733961838445,405.964483780191,NaN,8,-4.67552923675488,4.99000103102597,-4.99000103102597,5.30763949196307,0,0,0,123.48868547803,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:55
20,13,10,13.3431462226185,26.2305219417467,NaN,3,0.32447076324512,0.166072478061215,0.00999896897403271,0.32447076324512,1.58910983338371e-43,6.40903097905973e-45,0,15.6528125297209,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:57
21,13,15,1.30440628758155,0.886240124581566,4.4,0.41411701714985,2,0.0043206771806076,-0.0043206771806076,0.00710953986028429,0.443369287048293,0.0517041720634434,0,1.41133948501937,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:59
22,15,5,81.6496074340209,677.621655802601,NaN,10,-6.41077148679306,6.75198648813018,-6.75198648813018,7.09636815613346,0,0,0,163.36220862759,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:01
23,15,10,31.6496074340209,111.125581462392,NaN,5,-1.41077148679306,1.75198648813018,-1.75198648813018,2.09636815613346,3.31824606367123e-71,4.43109738581613e-72,0,53.3622086275897,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:03
24,15,15,0.382638840541878,0.0419330935206815,2.7,0.216817831123102,0,0.0016291856758127,-0.0016291856758127,0.00267989906631882,0.0552379982718371,0.0146881133902061,0,0.411283106598847,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:05
25,17,5,100.411502151211,1020.76612769302,NaN,12,-8.16315043023317,8.52937765950506,-8.52937765950506,8.89877155544321,0,0,0,203.502821857148,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:07
26,17,10,50.4115021512114,266.651106180902,NaN,7,-3.16315043023317,3.52937765950506,-3.52937765950506,3.89877155544321,0,0,0,93.5028218571484,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:09
27,17,15,8.62896159212763,9.94738386322563,NaN,2,1.24756743844899,0.965748217235637,0.965748217235637,1.24756743844899,0.0292185040506524,0.000710320461383226,0,20.7845715238332,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:11
28,19,5,119.244325227706,1436.00930615051,NaN,14,-9.9297150455335,10.3195216065928,-10.3195216065928,10.7124948343185,0,0,0,243.864530962271,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:13
29,19,10,69.2443252277056,493.566053873457,NaN,9,-4.9297150455335,5.31952160659282,-5.31952160659282,5.71249483431846,0,0,0,133.864530962271,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:16
30,19,15,19.2647064116043,51.1228015964015,NaN,4,0.070284954466505,0.329226932258885,-0.319521606592818,0.712494834318463,6.02642352399636e-58,3.33563281482326e-59,0,23.9819654028301,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:18
